Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2100822,22,89,Medium,3,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,72
2100823,13,77,Medium,2,Yes,10,62,Medium,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,65
2100824,35,85,Medium,3,Yes,6,73,High,Yes,1,High,Medium,Public,Negative,5,No,High School,Moderate,Female,74
2100825,21,74,Medium,1,Yes,7,52,Low,Yes,1,High,Medium,Public,Negative,4,No,High School,Far,Male,62
2100826,21,72,High,2,No,7,60,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
2100827,24,83,Low,3,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
2100828,23,80,Medium,1,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,66
2100829,21,83,High,2,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71
2100830,15,71,Medium,3,No,8,50,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,62
2100831,23,75,Low,3,Yes,6,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65
2100832,31,63,Medium,3,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
2100833,28,62,Medium,3,No,6,96,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Male,70
2100834,30,70,Low,2,No,8,75,Medium,Yes,1,Medium,,Private,Positive,2,No,High School,Near,Female,67
2100835,17,63,Medium,2,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
2100836,14,64,High,3,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
2100837,19,93,Medium,3,No,6,65,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
2100838,20,62,Low,2,Yes,5,94,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
2100839,27,86,Medium,2,Yes,7,82,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70
2100840,10,71,Medium,2,Yes,7,55,High,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,63
2100841,29,95,Low,2,Yes,4,97,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,72
2100842,19,79,High,2,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
2100843,17,72,Medium,3,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67
2100844,14,81,Medium,2,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,High School,Moderate,Male,63
2100845,10,75,High,2,No,9,81,Medium,Yes,3,Low,High,Public,Negative,5,No,High School,Near,Female,65
2100846,25,83,Medium,2,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Moderate,Female,67
2100847,20,65,Medium,1,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80
2100848,12,100,Medium,2,Yes,4,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,68
2100849,12,77,Medium,2,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
2100850,18,74,Medium,2,No,6,56,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,64
2100851,30,88,Medium,2,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,High School,Near,Female,73
2100852,18,75,Medium,2,Yes,6,88,Low,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Female,66
2100853,11,93,Medium,2,Yes,6,72,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
2100854,19,78,High,3,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
2100855,18,89,Medium,3,Yes,5,72,Low,Yes,4,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
2100856,4,64,Medium,3,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
2100857,20,94,Medium,2,No,7,89,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,68
2100858,19,89,Medium,2,No,6,55,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,67
2100859,24,68,Medium,2,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64
2100860,31,66,Low,3,Yes,8,80,Low,Yes,0,Low,Low,Private,Negative,4,No,High School,Near,Female,65
2100861,27,73,Medium,2,No,7,99,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,68
2100862,18,99,Medium,3,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
2100863,13,70,Medium,2,No,8,56,Medium,Yes,2,Medium,High,Public,Neutral,0,No,High School,Near,Male,62
2100864,35,78,High,1,Yes,10,99,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,72
2100865,20,61,Medium,1,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,62
2100866,20,76,High,3,Yes,6,87,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,68
2100867,20,83,High,2,No,7,89,Medium,Yes,3,Low,High,Private,Negative,4,No,High School,Near,Female,69
2100868,21,98,High,2,No,5,66,Low,Yes,3,High,High,Public,Positive,5,No,High School,Near,Male,73
2100869,19,81,High,3,No,8,61,Low,Yes,3,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Male,69
2100870,17,93,Medium,2,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
2100871,17,82,Medium,1,No,6,88,Low,Yes,2,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Male,65
2100872,20,62,Low,1,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63
2100873,17,73,High,2,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66
2100874,16,83,Medium,2,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66
2100875,21,98,Medium,3,No,5,63,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,70
2100876,18,94,Medium,2,No,6,71,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,69
2100877,29,69,Medium,3,No,6,96,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Female,70
2100878,4,69,Medium,1,No,9,93,Low,No,2,Medium,High,Private,Negative,3,No,High School,Moderate,Female,58
2100879,27,68,Medium,2,No,9,66,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,67
2100880,27,97,High,3,Yes,9,66,Low,Yes,1,Low,,Public,Positive,3,No,High School,Far,Male,73
2100881,8,94,High,1,No,8,89,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
2100882,18,91,High,3,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
2100883,18,76,High,3,No,6,79,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,67
2100884,12,80,Low,1,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60
2100885,15,79,High,2,No,8,62,Low,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,65
2100886,13,70,Medium,2,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63
2100887,31,80,High,3,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72
2100888,26,61,Low,2,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,62
2100889,28,65,Medium,2,Yes,4,64,Medium,Yes,6,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
2100890,24,95,High,1,Yes,8,59,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Moderate,Male,70
2100891,13,90,Medium,2,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
2100892,17,77,Medium,2,Yes,6,54,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
2100893,23,81,Medium,1,Yes,7,67,Medium,Yes,0,Medium,High,Private,Positive,5,No,,Moderate,Female,67
2100894,13,75,Medium,3,Yes,7,76,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64
2100895,24,90,Medium,2,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
2100896,19,91,Medium,1,No,9,67,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Female,66
2100897,18,91,Medium,2,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66
2100898,24,89,Medium,3,Yes,5,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
2100899,23,68,Low,1,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
2100900,18,74,Medium,1,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,64
2100901,27,79,Medium,1,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66
2100902,14,73,Medium,1,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62
2100903,24,90,Medium,2,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
2100904,24,73,Medium,2,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69
2100905,18,66,High,2,No,7,92,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,65
2100906,22,76,High,2,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
2100907,12,99,High,3,Yes,6,80,Medium,No,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,70
2100908,26,69,Medium,2,Yes,7,61,Medium,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,67
2100909,19,84,Medium,3,Yes,8,87,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,69
2100910,17,77,Low,2,No,9,67,Low,Yes,0,Low,High,Public,Neutral,5,Yes,High School,Near,Female,62
2100911,26,63,Medium,3,Yes,9,74,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
2100912,16,80,High,2,No,8,55,High,No,0,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
2100913,12,88,Medium,2,No,8,65,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,65
2100914,11,81,Medium,3,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65
2100915,24,95,Medium,1,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69
2100916,12,72,Medium,2,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
2100917,31,63,Low,3,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66
2100918,8,97,Medium,3,Yes,8,87,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67
2100919,30,75,Medium,2,No,8,73,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,69
2100920,21,83,Medium,2,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
2100921,19,92,Medium,2,Yes,5,85,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,70
2100922,17,73,High,3,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,67
2100923,22,89,High,2,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
2100924,20,65,High,3,Yes,6,97,Medium,Yes,0,Low,Low,Private,Negative,3,No,High School,Moderate,Female,65
2100925,27,72,Medium,1,No,4,68,Medium,No,0,Medium,High,Public,Negative,3,Yes,College,Near,Male,63
2100926,21,66,Medium,2,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
2100927,21,92,High,2,Yes,4,85,Low,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,69
2100928,18,69,Low,2,No,8,59,Low,No,1,Low,Medium,Public,Positive,4,No,High School,Near,Female,60
2100929,20,89,Low,2,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
2100930,22,98,Medium,1,Yes,8,69,Medium,Yes,4,High,Medium,Private,Positive,2,No,High School,Near,Female,72
2100931,10,81,Medium,1,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63
2100932,12,82,Low,2,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63
2100933,24,78,High,1,Yes,7,53,High,Yes,0,Medium,Medium,Public,Neutral,4,Yes,,Near,Male,66
2100934,21,73,Medium,2,No,6,85,Medium,Yes,6,Medium,High,Public,Neutral,5,No,College,Near,Male,70
2100935,19,79,Medium,3,Yes,7,90,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Far,Female,68
2100936,20,84,Medium,2,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69
2100937,22,99,Medium,2,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
2100938,17,98,Low,3,No,5,75,Low,Yes,1,Low,Low,Private,Positive,3,Yes,College,Near,Male,67
2100939,15,94,Low,2,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Male,68
2100940,21,96,Medium,3,No,7,63,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Far,Female,70
2100941,14,79,High,2,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
2100942,22,86,Medium,2,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
2100943,10,96,Medium,2,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68
2100944,26,76,Medium,2,No,5,64,Low,Yes,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
2100945,23,98,Medium,2,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
2100946,22,77,Medium,2,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
2100947,26,84,Low,3,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70
2100948,30,88,High,2,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73
2100949,26,98,Medium,1,Yes,9,73,High,Yes,1,High,Low,Public,Neutral,6,No,Postgraduate,Moderate,Male,73
2100950,9,70,Medium,2,No,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,60
2100951,12,90,Medium,3,No,6,61,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,67
2100952,16,81,High,2,Yes,7,66,Medium,Yes,3,High,High,Private,Positive,4,No,High School,Near,Male,69
2100953,20,71,Medium,1,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
2100954,23,91,Low,3,Yes,9,67,Low,Yes,2,Low,Medium,Public,Neutral,4,No,,Near,Female,70
2100955,16,82,High,3,Yes,6,75,Low,Yes,3,Medium,,Public,Neutral,3,No,College,Moderate,Female,68
2100956,21,86,Medium,1,No,6,56,Medium,Yes,1,Low,High,Private,Negative,2,No,College,Near,Female,66
2100957,15,73,Low,3,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65
2100958,16,79,Low,2,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
2100959,12,85,High,3,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
2100960,14,76,High,2,Yes,8,59,Low,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Male,65
2100961,12,68,High,3,Yes,7,75,Medium,Yes,1,Medium,Low,Private,Positive,4,No,High School,Near,Male,64
2100962,14,98,High,3,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,67
2100963,26,80,Medium,1,Yes,6,66,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,70
2100964,14,89,Medium,1,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
2100965,36,76,Medium,2,No,6,96,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Near,Male,71
2100966,23,74,High,1,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,68
2100967,21,76,Medium,2,No,7,81,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,67
2100968,15,76,High,3,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67
2100969,24,82,Low,2,Yes,7,72,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68
2100970,17,82,High,2,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66
2100971,21,80,Medium,2,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
2100972,35,65,High,2,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,70
2100973,19,80,Low,1,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67
2100974,27,67,Low,2,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67
2100975,16,65,Low,3,No,9,96,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,62
2100976,20,97,Medium,3,No,9,69,Low,Yes,0,Low,Low,Public,Negative,3,Yes,High School,Near,Male,67
2100977,31,84,Medium,3,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male,70
2100978,16,86,High,3,No,8,99,Medium,Yes,4,Low,High,Private,Neutral,4,No,College,Near,Male,72
2100979,31,76,Medium,2,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
2100980,24,96,Low,3,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94
2100981,17,86,Medium,2,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
2100982,24,91,Low,1,Yes,7,66,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,69
2100983,26,75,High,2,No,5,70,Low,Yes,0,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68
2100984,24,98,High,1,No,8,66,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,71
2100985,11,93,High,2,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
2100986,16,94,Medium,2,No,7,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,67
2100987,19,67,Low,2,Yes,8,98,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Female,64
2100988,20,71,Medium,2,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63
2100989,24,71,Medium,3,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66
2100990,21,71,High,2,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
2100991,12,94,Low,3,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
2100992,22,61,Low,1,Yes,6,82,Low,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,64
2100993,24,63,High,2,No,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,62
2100994,23,71,Medium,2,Yes,7,69,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
2100995,26,68,Medium,3,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male,70
2100996,25,69,High,2,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67
2100997,23,92,Low,2,No,8,54,Medium,Yes,0,High,Low,Public,Positive,1,No,Postgraduate,Near,Female,68
2100998,20,83,High,1,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,,Near,Male,67
2100999,10,60,Medium,2,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
2101000,23,77,Low,2,Yes,8,96,Medium,Yes,1,High,Medium,Private,Neutral,1,Yes,College,Near,Male,67
2101001,21,76,Medium,3,Yes,8,83,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male,68
2101002,22,65,Low,2,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,64
2101003,12,87,Medium,1,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
2101004,14,88,Medium,2,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66
2101005,26,89,Medium,1,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
2101006,20,89,Medium,3,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,72
2101007,24,60,Medium,3,Yes,9,83,High,Yes,2,Medium,Low,Public,Positive,3,Yes,High School,Near,Male,66
2101008,20,98,Low,2,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male,72
2101009,20,93,High,2,Yes,4,51,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
2101010,26,96,High,3,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72
2101011,17,61,Low,1,Yes,6,58,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,60
2101012,21,97,Medium,2,Yes,7,53,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
2101013,17,92,Medium,3,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
2101014,17,93,Low,2,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
2101015,18,64,Medium,1,Yes,10,68,Low,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,62
2101016,21,90,Medium,2,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,,Moderate,Male,71
2101017,17,98,Medium,3,Yes,9,70,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Male,70
2101018,28,87,Low,1,Yes,7,57,Medium,Yes,2,Medium,High,Private,Negative,4,No,High School,Moderate,Male,68
2101019,15,83,High,2,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
2101020,19,98,Medium,3,No,9,90,Low,No,1,High,Medium,Private,Positive,2,No,College,Far,Female,70
2101021,17,78,Medium,3,No,7,64,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
2101022,29,84,High,2,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73
2101023,21,79,High,2,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66
2101024,26,97,Medium,2,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
2101025,11,63,High,2,Yes,9,56,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,62
2101026,22,80,Medium,2,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68
2101027,25,87,Medium,3,No,4,76,Low,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,70
2101028,20,92,Medium,1,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
2101029,26,83,High,1,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71
2101030,17,96,Medium,2,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
2101031,28,98,Medium,2,Yes,7,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
2101032,34,63,Medium,3,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69
2101033,18,76,Medium,3,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63
2101034,17,61,Medium,2,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62
2101035,29,73,Medium,2,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68
2101036,29,81,Low,2,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
2101037,17,96,Medium,2,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
2101038,17,94,Medium,2,No,10,92,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,68
2101039,18,65,High,2,Yes,7,64,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,65
2101040,12,64,Medium,1,No,5,67,Medium,Yes,3,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,59
2101041,14,84,Medium,2,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66
2101042,14,81,High,2,No,6,61,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
2101043,15,71,Low,2,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63
2101044,20,96,Medium,2,No,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,College,Near,Male,72
2101045,21,97,Medium,3,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,67
2101046,29,76,Medium,2,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94
2101047,14,96,Medium,3,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70
2101048,26,75,Low,2,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66
2101049,19,89,Low,2,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
2101050,20,79,Medium,1,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,64
2101051,24,65,Medium,2,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63
2101052,13,97,High,3,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71
